SMILES,BIN_ESRRA,BIN_PR,BIN_RXRA,BIN_ESR1,BIN_ESR2,BIN_GR,BIN_AR,BIN_FXR,BIN_PPARG,BIN_THRB,SOURCES,split
Cn1c(SCc2cc(=O)n3cc(Br)ccc3n2)nnc1C1COc2ccccc2O1,,,,0.0,,,,,,,BindingDB,val
Cc1occc1-c1nnc(SCc2cc(=O)n3cc(Br)ccc3n2)n1C,,,,0.0,,,,,,,BindingDB,val
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(Br)c3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)c2ccc(C(=O)NC(C)c3cccc(Br)c3)cc12,,,,,,,,,1.0,,BindingDB,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,,1.0,,,,1.0,1.0,,,,NR-DBIND,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1cccc(Br)c1)Oc1ccccc1-3,,1.0,,,,,,,,,NR-DBIND,train
O=c1[nH]c(N2CCC(c3ccccc3)CC2)c(Cc2cccc(Br)c2)c(=O)[nH]1,,,,,,1.0,,,,,NR-DBIND,train
Cc1nn(C)c2ncc(C(=O)Nc3cccc(Br)c3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccc(Br)c1,,1.0,,,,,,,,,ChEMBL,train
Brc1cccc(-c2ccccc2)c1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(Br)n3)cc12,,,,,,,,,1.0,,BindingDB,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)n1)Oc1ccccc1-3,,1.0,,,,,,,,,NR-DBIND,train
Cc1cccc2c(-c3ccc4cccc(Br)c4n3)c[nH]c12,,,,,,,1.0,,,,ChEMBL,train
Brc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccccc1Br,,,,,,1.0,,,,,NR-DBIND,train
Cn1c(=O)[nH]c(N2CCC(Cc3ccccc3)CC2)c(Cc2ccccc2Br)c1=O,,,,,,1.0,,,,,NR-DBIND,train
Brc1ccccc1-c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
Brc1ccccc1-c1nnc(CSc2nnnn2-c2ccccc2)o1,,,,0.0,,,,,,,BindingDB,train
Brc1ccccn1,0.0,0.0,0.0,,,,,,,,Tox21,train
Cc1sccc1Br,0.0,0.0,0.0,,,,,0.0,,,Tox21,train
O=C(N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2cc(Br)cn3ncnc23)c1)C12CC(F)(C1)C2,,,,,,,,1.0,,,BindingDB,train
CC(F)(F)c1cc(-n2cc(COc3ncc(Br)cn3)nn2)ccc1F,,,1.0,,,,,,,,BindingDB,train
Fc1ccc(-n2cc(COc3ncc(Br)cn3)nn2)cc1C(F)(F)F,,,1.0,,,,,,,,BindingDB,train
Fc1ccc(-n2cc(COc3ncc(Br)cn3)nn2)cc1C(F)F,,,1.0,,,,,,,,BindingDB,train
CC(F)(F)c1cccc(-n2cc(COc3ncc(Br)cn3)nn2)c1,,,1.0,,,,,,,,BindingDB,train
Cc1cc(C)cc(OCc2nc3ncc(Br)cc3[nH]2)c1,,,,0.0,,,,,,,BindingDB,val
O=C(c1cccc(F)c1)N1CCN(C(=O)c2cc3ncc(Br)cn3n2)CC1,,,,0.0,,,,,,,BindingDB,train
O=C(c1cc2ncc(Br)cn2n1)N1CCN(C(=O)c2ccco2)CC1,,,,0.0,1.0,,,,,,BindingDB,train
O=C(NCc1ccc2c(c1)OCO2)c1cc2ncc(Br)cn2n1,,,,,1.0,,,,,,BindingDB,train
O=C(Nc1ccc2c(c1)OCO2)c1cc2ncc(Br)cn2n1,,,,,1.0,,,,,,BindingDB,train
O=C(N[N-][CH+]c1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)c1cncc(Br)c1,,,,0.0,,,,,,,BindingDB,train
O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1cncc(Br)c1,,,,0.0,,,,,,,BindingDB,train
O=C(OCC(=O)N1CCCC1)c1cncc(Br)c1,,,,,0.0,,,,,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cncc(Br)c3)cc12,,,,,,,,,1.0,,BindingDB,train
CC1=CC(C)(C)Nc2ccc(-c3cc(Br)cs3)cc21,,1.0,,,,,,,,,NR-DBIND,test
Brc1nc2ccccc2s1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(Br)nc3cc2N1,,,,,,,1.0,,,,NR-DBIND,train
CN1c2cc3nc(Br)cc(C(F)(F)F)c3cc2CCC1(C)C,,,,,,,1.0,,,,NR-DBIND,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccnc(Br)c3)cc12,,,,,,,,,1.0,,BindingDB,train
CC(O)(CCc1ccccc1)C(=O)Nc1ccnc(Br)c1,,,,,,,1.0,,,,BindingDB,train
CC(O)(C(=O)Nc1ccnc(Br)c1)c1ccccc1,,,,,,,1.0,,,,BindingDB,train
Brc1ncn(-c2csc(N3CCOCC3)n2)c1Br,,,,,,,1.0,,,,ChEMBL,train
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C#CC(C)(C)O,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,,,,,0.0,,,,0.0,0.0,Tox21,train
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,,,,,0.0,,,0.0,0.0,0.0,Tox21,train
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.0,,0.0,,0.0,,1.0,0.0,0.0,0.0,Tox21,train
C#CC1(O)CCC2C3OCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,,1.0,,,,1.0,,,,,ChEMBL,val
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,0.0,,,,0.0,,1.0,0.0,0.0,,Tox21,train
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,,,,,0.0,,1.0,,0.0,0.0,Tox21,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,,0.0,,,,1.0,0.0,0.0,0.0,Tox21,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.0,,0.0,,0.0,,1.0,0.0,0.0,,Tox21,train
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,,1.0,,,,,,0.0,0.0,,Tox21,train
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,,1.0,,,0.0,,1.0,,0.0,0.0,Tox21,train
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,,1.0,0.0,,,1.0,,0.0,0.0,0.0,"BindingDB, Tox21",test
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,,1.0,0.0,,,,,0.0,0.0,0.0,Tox21,test
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,0.0,,0.0,,0.0,0.0,,0.0,0.0,,Tox21,test
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)OCC21C,,1.0,,,,1.0,,,,,ChEMBL,val
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(OC)cc3)OCC21C,,,,,,1.0,,,,,ChEMBL,val
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,,,,1.0,0.0,,1.0,,0.0,0.0,Tox21,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.0,,0.0,,0.0,,1.0,0.0,0.0,0.0,"ChEMBL, Tox21",train
C#CC1(O)CCCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C#CC1=C(C#C)C(=O)C(Cl)=C(Cl)C1=O,0.0,0.0,0.0,,,,,,,,Tox21,train
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,,,,0.0,0.0,0.0,0.0,,0.0,,Tox21,train
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,Tox21,train
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
C#CCN1C(=O)C(C)(C)c2cc(-c3ccc(C#N)n3C)cc(F)c21,,1.0,,,,,,,,,ChEMBL,train
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,Tox21,train
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1.0,0.0,,,,0.0,0.0,0.0,,0.0,Tox21,train
C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,,,,,,,,,1.0,,"BindingDB, ChEMBL",train
C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,,,,,,,,,1.0,,"BindingDB, ChEMBL",train
C#CCOc1ccc2c(C)cc(=O)oc2c1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
C#Cc1ccc(C=C2C=C(CC(=O)O)c3cc(F)ccc32)cc1,,,,,,,,,1.0,,ChEMBL,train
C#Cc1ccc(CN2CCC(n3nc(C)c4c(Cl)c(C(=O)Nc5ccc(C(=O)c6ccccc6)cc5)cnc43)CC2)cc1,,,,,,1.0,,,,,BindingDB,train
C#Cc1ccc(NC(=O)c2cnc3c(c(C)nn3C3CCN(C)CC3)c2Cl)cc1,,,,,,1.0,,,,,BindingDB,train
C#Cc1ccc(NC(=O)c2cnc3c(c(C)nn3C3CCN(Cc4ccccc4)CC3)c2Cl)cc1,,,,,,1.0,,,,,BindingDB,train
C#Cc1ccc(NC(=O)c2cnc3c(c(C)nn3C3CCNCC3)c2Cl)cc1,,,,,,1.0,,,,,BindingDB,train
C#Cc1ccc(-c2ccccc2F)cc1,0.0,0.0,0.0,,,,,0.0,,,Tox21,train
C#Cc1ccc(-c2cnn(CC(C)(O)C(=O)Nc3ccc(C#N)c(C(F)(F)F)c3)c2)cc1,,,,,,,1.0,,,,ChEMBL,train
C#Cc1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(C=CC(=O)O)cc1,,,,1.0,,,,,,,BindingDB,train
C(CCOCC1CO1)COCC1CO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
c1cc(CCCc2ccncc2)ccn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
c1ccc(OCCOc2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
c1ccc(SCCSc2ccccc2)cc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1=CC2C3C=CC(C3)C2C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1=CCC(c2ccccc2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1=CCC2CC=CC2C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1=CCC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1CC2C3CCC(C3)C2C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1=CCCC1,0.0,0.0,0.0,,,,,,,,Tox21,train
C1=CCCC=CCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1=CCCC=CCCC=CCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
c1ccc(C2(N3CCCC3)CCCCC2)cc1,,,,0.0,0.0,0.0,0.0,,0.0,,Tox21,train
C1CCC(C2CCCCC2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
c1ccc(-n2cc(CNCC3CCCCC3)c3ccccc32)cc1,1.0,,,,,,,,,,BindingDB,train
c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C(=NC1CCCCC1)=NC1CCCCC1,1.0,0.0,,,0.0,0.0,0.0,,,0.0,Tox21,train
C1CCC(NC2CCCCC2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
c1ccc2sc(SNC3CCCCC3)nc2c1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1CCC(SSC2CCCCC2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1CCC(c2nn3c(-c4n[nH]c5c4CCC5)nnc3s2)CC1,,,,0.0,0.0,,,,,,BindingDB,train
c1ccc(-c2nc(C3CCCCC3)no2)cc1,,,,,0.0,,,,,,BindingDB,train
c1cncc(C2CCCCN2)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
c1ccc2cc(-c3noc(C4CCCCN4)n3)ccc2c1,,,,,,,,1.0,,,ChEMBL,train
c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1CCC2(CCCCO2)OC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1CCC2CCCCC2C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1CCC2OC2C1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1CCN2CC3CC(CN4CCCCC34)C2C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1CCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1CCCCC1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1CCCCCCCCCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1CCCNCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1CCCNCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1CCNCC1,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1CCOC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1CCSC1,0.0,0.0,0.0,,,,,,,,Tox21,train
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,test
c1csc(C2(N3CCCCC3)CCCCC2)c1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
c1ccc2c(c1)OCC(CN1CCCCC1)O2,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
C1CCN(CN2CCCCC2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1CCC2=NCCCN2CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1COC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
c1ccc2c(c1)CCCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
c1cnc2c(n1)CCCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1CCc2nnnn2CC1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
C1CN2CCC1CC2,0.0,0.0,0.0,,,,,0.0,,,Tox21,train
C1CN2CCN1CC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
c1ccc2c(c1)OCC(C1=NCCN1)O2,,0.0,,0.0,0.0,,0.0,0.0,0.0,,Tox21,train
c1ccc(C2CC2)c(OCC2=NCCN2)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
c1ccc2cc(CC3=NCCN3)ccc2c1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
C1COC(NC(C2CC2)C2CC2)=N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
c1ccc2cc(-c3noc(C4CCCN4)n3)ccc2c1,,,,,,,,0.0,,,ChEMBL,train
C1COCCN1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C1CCO1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
C1=COCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
c1ccc2c(c1)CCC2,0.0,0.0,0.0,,,,,,,,Tox21,train
C1N2CN3CN1CN(C2)C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C1CC2OC2CC1C1CO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,,0.0,,0.0,0.0,0.0,0.0,0.0,,,Tox21,train
C1COCO1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C=C(C=C1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3)C(C)C,,1.0,,,,,,,,,NR-DBIND,val
C=C1C2CCC(C2)C1(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C=C1C2CCC3C2C(C)(C)CCCC13C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C=C1C=C(C)CC(C)(C)C1(O)Cc1ccc([N+](=O)[O-])cc1,,1.0,,,,1.0,1.0,,,,NR-DBIND,train
C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])cc1,,1.0,,1.0,,1.0,1.0,,,,NR-DBIND,train
C=C1C=C(C)CC(C)(C)C1Sc1ccc([N+](=O)[O-])cc1,,1.0,,,,1.0,1.0,,,,NR-DBIND,train
C=C1CCC(O)C2(C)CCC(O)(C(C)C)C(O)C12,,,,0.0,,,,,,,NR-DBIND,train
C=C1C=C2CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1,,,,1.0,1.0,,1.0,,,,"ChEMBL, NR-DBIND",test
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C=C1CCC2CC1C2(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C=C1CCC2OC2(C)CCC2C1CC2(C)C,0.0,0.0,0.0,,,,,,,,Tox21,train
C=CC#N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C=CC(=C)C,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tox21,train
C=CC(=C)CCC=C(C)C,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
C=CC(=C)CCC=C(C)CCC=C(C)C,0.0,0.0,0.0,,,,,,,,Tox21,val
C=CC(=C)CCCC(C)(C)OC(C)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C=CC(C)=CCC=C(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C=CC(C)=CCC=C(C)CCC=C(C)C,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
C=CC(=O)N(C)C,0.0,0.0,0.0,,,,,,,,Tox21,train
C=CC(=O)N1CCOCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C=CC(=O)NC(C)(C)C,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C=CC(=O)NC(C)C,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C=CC(=O)NC(C)(C)CC(C)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C=CC(=O)NCNC(=O)C=C,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,Tox21,train
C=CC(=O)NCOCC(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,,0.0,,0.0,,0.0,,0.0,0.0,0.0,Tox21,train
C=CC(=O)OC(C)(C)C,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
C=CC(=O)OC1CC2CCC1(C)C2(C)C,0.0,0.0,0.0,,,,,,,,Tox21,train
C=CC(=O)OCC(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,,0.0,,0.0,0.0,,1.0,,,0.0,Tox21,test
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,Tox21,test
C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,,0.0,,0.0,0.0,,,,1.0,0.0,Tox21,test
C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,,0.0,,0.0,0.0,,1.0,,,0.0,Tox21,test
C=CC(=O)OCC(O)COc1ccccc1,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,Tox21,train
C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,Tox21,test
C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C=CC(=O)OCC1CCCO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
C=CC(=O)OCCC#N,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
C=CC(=O)OCCCCCC(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
C=CC(=O)OCCCCCCCC(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
C=CC(=O)OCCCCCCOC(=O)C=C,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Tox21,test
C=CC(=O)OCCCCOC(=O)C=C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Tox21,test
C=CC(=O)OCCN(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
C=CC(=O)OCCOC(=O)C=C,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
C=CC(=O)OCCOC1C2CCC1C1CC=CC12,0.0,0.0,0.0,,,,,,,,Tox21,test
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,,0.0,,0.0,0.0,,,0.0,1.0,0.0,Tox21,test
C=CC(=O)OCCOCCOC(=O)C=C,0.0,,,,,0.0,1.0,0.0,1.0,0.0,Tox21,test
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,Tox21,test
C=CC(=O)OCCOc1ccccc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,,0.0,,0.0,0.0,,1.0,,1.0,0.0,Tox21,test
C=CC(=O)Oc1ccc2c(c1)CCCC2,,,,,,,,,,0.0,BindingDB,test
C=CC(O)(c1nc2cc(Cl)c(Cl)cc2[nH]1)C(F)(F)F,,,,,,,1.0,,,,NR-DBIND,train
C=CC(C)(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C=CC(C)C1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,,1.0,,,,1.0,,,,,NR-DBIND,train
C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,,0.0,,0.0,0.0,,0.0,,0.0,,Tox21,train
C=CC(C)(O)CCC=C(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C=CC(C)CCC=C(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Tox21,train
C=CC(C)CCCC(C)(C)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C=CC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,,,,,,,1.0,,,,"BindingDB, NR-DBIND",train
C=CC(C)(C)O,0.0,0.0,0.0,,,,,,,,Tox21,train
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
