SMILES,Label,split
O=S(=O)(Nc1cc(C(F)(F)F)c(Oc2cncc(Cl)c2)c(C(F)(F)F)c1)c1ccc(Cl)cc1Cl,0,train
CC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cnc2ccccc2c1,0,train
CC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,0,train
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(C(F)(F)F)c1)c1ccc(Cl)cc1Cl,0,train
Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,0,train
O=S(=O)(Nc1ccc(Oc2ccc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,0,train
O=S(=O)(Nc1ccc(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,0,train
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,0,train
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(F)c1)c1ccc(Cl)cc1Cl,0,train
CS(=O)(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,0,train
O=C(O)C(Cc1cccc(F)c1)Oc1ccc(Cl)cc1F,0,train
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC2(C(=O)O)CCC2)c1,0,train
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,1,train
CC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)(Oc1ccccc1)C(=O)O,0,train
O=C(O)C(Cc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0,train
O=C(O)C(Cc1ccc(Cl)cc1)Oc1ccc(Cl)cc1F,0,train
O=C(O)C(CCCc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0,train
O=C(O)Cc1cn(Cc2ccccc2)c2ccc(OCCCOc3cccc(OCc4ccc(Cl)cc4)c3)cc12,0,train
Cc1cc(CN2C(=O)CN(c3ccc(Cl)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,0,test
O=C(O)C(Cc1ccc(Br)cc1)Oc1ccc(Cl)cc1,0,train
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)cc1,0,train
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,0,train
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1,0,train
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,1,test
O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl,1,test
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,1,train
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Cl)ccc32)cc1,0,train
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,0,train
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccc(Cl)cc32)cc1,0,train
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccc(Cl)nc32)cc1,0,train
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(-c4cc(C(F)(F)F)c[nH]4)c3)c3ccc(Cl)nc32)cc1,0,train
Cc1oc(-c2cccc(Cl)c2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)c1,0,train
Cc1oc(-c2cccc(Cl)c2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,0,train
NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,1,train
Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,0,train
Clc1nnc(Cl)c2ccccc12,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2cn(C)cc2C(=O)O)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(C)cc2C(=O)O)c1,0,train
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,1,train
Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCCCF)c1,0,test
CC(=NOCCF)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,0,train
CC(=NOCCF)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,0,train
Cc1cc(Oc2cc(F)cc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,0,train
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3Cl)n3c2CCCC3)c(F)c1,0,train
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cncc3Cl)n3c2CCCC3)c(F)c1,0,train
O=C(O)c1ccc(-c2nc(C(=O)c3ccccc3C(F)(F)F)n3c2CCCC3)c(F)c1,0,train
O=C(O)C(Cc1ccc(F)cc1)Oc1ccc(Cl)cc1,0,train
O=C(O)Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCc3ccc(F)cc3)c2c1,0,train
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,1,train
Cc1cc(CN2C(=O)CN(c3ccc(F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,0,test
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,0,test
O=C(CCCCCCCCC#CI)Oc1ccccc1,1,train
CCc1nn(C2CCCCC2)c2cc(C3(C#N)CCC(C(=O)O)CC3)ccc12,0,train
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1,train
COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,1,train
Cc1cc(CN2C(=O)CN(c3ccc(C#N)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,0,test
Cc1oc(-c2ccc(C#N)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,0,train
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,0,test
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0,train
N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,0,train
NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)O,0,train
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0,train
NNc1nc(-c2ccccc2)cs1,1,train
Nc1ccc(C(=O)Nc2ccccc2N)cc1,0,train
Nc1ccc(Cl)cc1,1,train
Nc1ccc(O)cc1,0,train
Nc1ccc([N+](=O)[O-])cc1,1,train
Nc1ccc2c3c(cccc13)-c1ccccc1-2,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(N)c2)C(=O)O)cc1,0,train
Nc1ccccc1-c1ccccc1,1,train
CC(Cc1ccc(Oc2cc(N3CCN(CC4CCCCC4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,0,train
CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,0,train
Cc1cccc(CN2CCN(c3cc(Oc4ccc(CC(C)(Oc5ccccc5)C(=O)O)cc4)nc(N)n3)CC2)c1,0,train
CC(Cc1ccc(Oc2cc(N3CCN(Cc4cccc(C(F)(F)F)c4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,0,train
CC(Cc1ccc(Oc2cc(N3CCN(Cc4cccc5ccccc45)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,0,train
CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccccc4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,0,train
CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccco4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,0,train
CC(Cc1ccc(Oc2cc(N3CCN(c4cccc(Cl)c4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,0,train
CC(Cc1ccc(Oc2cc(N3CCN(c4ccccc4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,0,train
CC(Cc1ccc(Oc2cc(N3CCN(c4ncccn4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,0,train
c1ccc2sc(SSN3CCOCC3)nc2c1,0,train
O=C1C=C(Nc2ccccc2C(=O)CC(=O)C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccccc2C1=O,1,train
CC(=O)c1cc(C(C)=O)c(CC(=O)C(=O)Nc2cccc(C)c2C)cc1CC(=O)C(=O)Nc1cccc(C)c1C,1,train
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,1,train
CC1(C)C(C=C2CCSC2=O)C1C(=O)OCc1coc(Cc2ccccc2)c1,1,train
Cc1ccccc1OC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,0,train
CC(C)(Oc1ccc(CCCN(CCc2c(F)cccc2Cl)C(=O)Nc2cccc(Cl)c2Cl)cc1)C(=O)O,0,train
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCc3ccccc3)CCC2C(=O)O)c1,0,train
O=C(NC(CSCc1ccc(C(=O)c2ccccc2)cc1)C(=O)O)OCc1ccccc1,0,train
O=C(CCCOc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,1,test
O=C(C=Cc1ccccc1)NC(Cc1ccc(OCCOc2ccc(C=Cc3ccccc3)cc2)cc1)C(=O)O,0,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)CCc2ccccc2)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)NCc2ccccc2)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OCc2ccccc2)c1,0,train
O=C(CCCC(=O)NN=Cc1cccc2ccccc12)NN=Cc1ccc2ccccc2c1,1,train
CC(C)Oc1cc(CCC(=O)NS(C)(=O)=O)n(Cc2ccc(Cl)cc2Cl)n1,0,train
CC(C)Oc1cc(CCC(=O)NS(=O)(=O)C2CCCCC2)n(Cc2ccc(Cl)cc2Cl)n1,0,train
CC(C)Oc1cc(CCC(=O)NS(=O)(=O)Cc2ccccc2)n(Cc2ccc(Cl)cc2Cl)n1,0,train
CC(C)Oc1cc(CCC(=O)NS(=O)(=O)c2ccccc2)n(Cc2ccc(Cl)cc2Cl)n1,0,train
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,1,train
O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,1,train
Cc1ccc(C(=O)c2ccc(CSCC(NC(=O)OC(C)(C)C)C(=O)O)cc2)cc1,0,train
CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1)C(=O)O,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,0,test
CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCCCc3ccccc3)cc12,0,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3)cc12,0,train
O=C(OCc1cccc2ccc3cccc(COC(=O)c4ccccc4)c3c12)c1ccccc1,1,train
O=C(Oc1cccc2cccnc12)c1ccccc1,0,train
O=C(Nc1ccccc1C(=O)NN=Cc1c(O)ccc2ccccc12)c1ccccc1Cl,1,train
O=c1c(-c2ccccc2)c1-c1ccccc1,0,train
Cc1cc(CCCN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,0,test
Cc1cc(CCN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,0,test
CC(C)(Oc1c(Br)cc(CN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)cc1Br)C(=O)O,0,test
Cc1cc(CN2C(=O)CN(Cc3ccc(C(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,0,test
Cc1cc(N2CC(=O)N(Cc3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)C2=O)ccc1OC(F)(F)F,0,test
Cc1cc(CN2C(=O)CN(c3ccc(C(F)(F)F)c(Cl)c3)C2=O)cc(C)c1OC(C)(C)C(=O)O,0,test
Cc1cc(CN2C(=O)CN(c3ccc(C(F)(F)F)c(F)c3)C2=O)cc(C)c1OC(C)(C)C(=O)O,0,test
Cc1cc(CN2C(=O)CN(c3ccc(C(C)(C)C)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,0,test
Cc1cc(CN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,0,test
Cc1cc(CN2C(=O)CN(c3ccc(OC(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,0,test
Cc1cc(CN2C(=O)CN(c3ccc(-c4ccccc4)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,0,test
Cc1cc(CN2C(=O)CN(c3cccc(C(F)(F)F)c3)C2=O)cc(C)c1OC(C)(C)C(=O)O,0,test
Cc1cc(CN2C(=O)CN(c3ccccc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,0,test
CC(C)(Oc1c(Cl)cc(CN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)cc1Cl)C(=O)O,0,test
Cc1cc(CN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)ccc1OC(C)(C)C(=O)O,0,test
Cc1cc(N2C(=O)CN(Cc3ccc(C(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,0,test
Cc1cc(CN2C(=O)N(c3ccc(C(F)(F)F)cc3)C(C)(C)C2=O)cc(C)c1OC(C)(C)C(=O)O,0,test
Cc1cc(CN2C(=O)N(c3ccc(C(F)(F)F)cc3)C(=O)C2(C)C)cc(C)c1OC(C)(C)C(=O)O,0,test
CC1(c2cccc(Cn3c(=O)n(-c4noc5cc(Cl)ccc45)c4ccccc43)c2)OC(=O)NC1=O,0,train
O=C1NC(=O)C(Cc2ccc(N=Nc3ccc(C(F)(F)F)cc3)cc2)S1,0,train
Cc1ccccc1-c1ccc(N=Nc2ccc(CC3SC(=O)NC3=O)cc2)cc1,0,train
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0,train
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2o1,0,test
CC(=NOCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)nc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)NC2=O)cc1,0,train
Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccc(Oc3ccc(O)c(C(C)(C)C)c3)cc21,0,train
O=C1NC(=O)C(Cc2ccc(N=Nc3ccc(Cl)cc3)cc2)S1,0,train
O=C1NC(=O)C(Cc2ccc(N=Nc3ccccc3)cc2)S1,0,train
CC12C(=O)OC(=O)C1(C)C1CCC2O1,0,train
CC(C)(C)c1ccc(CNC(=O)c2ccc(NC(=O)c3cccc(CN4C(=O)OCC4Cc4ccccc4)c3)cc2)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,0,train
O=C1CSC(=O)N1Cc1ccc2[nH]c(-c3ccccc3)c(CCc3ccccc3)c2c1,0,train
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1,train
O=C=Nc1ccc(Cl)c(Cl)c1,1,train
O=CC(Br)(Br)Br,0,train
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,0,train
COc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1,train
O=S(=O)(NCCSSCCNS(=O)(=O)c1cccc2cccnc12)c1cccc2cccnc12,1,train
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,0,train
CC(=NOCC1CC1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,train
CC(=NOCc1ccc(F)cc1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,train
CC(SCc1ccccc1)C(NC(=O)c1ccccc1)C(=O)O,0,train
NC(Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,train
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(OCC(F)(F)F)C(=O)O)c2ccccc12,0,train
Cc1oc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc(CC(OCC2CC2)C(=O)O)c2sccc12,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(OCC(F)(F)F)C(=O)O)c2sccc12,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(OCC2CC2)C(=O)O)c2sccc12,0,train
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(C=Cc3ccc(C(F)(F)F)cc3)cc2)cc1)C(=O)O,0,train
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)cc1)C(=O)O,0,train
[2H]C([2H])(Cc1ccc(OCCCOc2cccc(Cl)c2)cc1)C(=O)O,0,train
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(C=Cc3ccc(C(F)(F)F)cc3)cc2)cc1)C(=O)O,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(C)C(=O)O)cn1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)C(=O)O)cn1,0,train
O=C(O)C(Cc1cccc(F)c1)Oc1ccc(Cl)cc1,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(C(F)(F)F)c1,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(Cl)c1,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(C#Cc2ccccc2)cc1,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(C(F)(F)F)cc1,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(C=Cc2ccccc2)cc1,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(C=NOCCCc2ccccc2)cc1,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(C=NOCc2ccccc2)cc1,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(CCCc2ccccc2)cc1,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(CCc2ccccc2)cc1,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(CNc2ccccc2)cc1,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(COc2ccccc2)cc1,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(CSc2ccccc2)cc1,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(Cc2ccccc2)cc1,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(OCc2ccccc2)cc1,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(Oc2ccccc2)cc1,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(SCc2ccccc2)cc1,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(-c2ccc(Cl)cc2)cc1,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,0,train
O=C(O)C(Cc1ccccc1Br)Oc1ccc(Cl)cc1,0,train
O=C(O)C(Cc1ccccc1C(F)(F)F)Oc1ccc(Cl)cc1,0,train
Cc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,0,train
O=C(O)C(Cc1ccccc1Cl)Oc1ccc(Cl)cc1,0,train
O=C(O)C(Cc1ccccc1F)Oc1ccc(Cl)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCCC2)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCCCC2)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCN(S(=O)(=O)c3ccccc3F)CC2)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCOCC2)cc1,0,train
CC(C)(C)OC(=O)NC(CSCc1ccc(Cc2ccccc2)cc1)C(=O)O,0,train
CC(C)(C)OC(=O)NC(CSCc1ccc(-c2ccccc2)cc1)C(=O)O,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(NS(C)(=O)=O)C(=O)O)cc1,0,train
CC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,train
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)C2CCCC2)C(=O)O)cc1)c1nc2ccccc2o1,0,test
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1)c1nc2ccccc2o1,0,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1,0,train
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)C2CCCCCC2)C(=O)O)cc1)c1nc2ccccc2o1,0,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)N(C)C)C(=O)O)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)O)C(=O)O)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(C(=O)O)cc2)C(=O)O)cc1,0,train
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(C(F)(F)F)cc2)C(=O)O)cc1)c1nc2ccccc2o1,0,test
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(OCc3ccccc3)cc2)C(=O)O)cc1)c1nc2ccccc2o1,0,test
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(-c3ccccc3)cc2)C(=O)O)cc1)c1nc2ccccc2o1,0,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(C(=O)O)c2)C(=O)O)cc1,0,train
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1)c1nc2ccccc2o1,0,test
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(OCc3ccccc3)c2)C(=O)O)cc1)c1nc2ccccc2o1,0,test
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc3ccccc23)C(=O)O)cc1)c1nc2ccccc2o1,0,test
O=C(c1ccccc1)c1ccccc1NC(Cc1ccc(N=Nc2ccc(Cl)cc2)cc1)C(=O)O,0,test
O=C(c1ccccc1)c1ccccc1NC(Cc1ccc(N=Nc2ccccc2)cc1)C(=O)O,0,test
CC1(COc2ccc(CC(Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)CCCCC1,0,test
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC(Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc1)O2,0,test
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,0,test
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,0,test
Cc1cc(CCOc2ccc(CC(Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)nn1-c1ccccc1,0,test
Cc1[nH]c(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0,train
Cn1cc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0,test
Cc1oc(N2CCCCC2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0,train
Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0,train
Cc1oc(-c2ccncc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0,train
Cc1ccsc1-c1nc(CCOc2ccc(CC(Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)c(C)o1,0,train
Cc1sc(N(C)C)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0,test
Cc1sc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0,test
Cc1sc(N2CCN(S(C)(=O)=O)CC2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0,test
Cc1sc(N2CCNCC2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0,test
Cc1sc(N2CCOCC2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0,test
Cc1sc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0,train
Cc1sc(-c2ccncc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0,test
Cc1cc(-c2ccccc2)nn1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0,test
Cc1nc(-c2ccccc2)nn1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0,test
