SMILES,Label,split
CC(C)(C)C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(c3ccc(N4CCOCC4)cc3)CC21C,1,test
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,0,train
CC12CCC(C)(O1)C1C(=O)N(c3c(N)ccc4ncsc34)C(=O)C12,1,train
CC12CCC(C)(O1)C1C(=O)N(c3c(N)ccc4nccn34)C(=O)C12,1,train
CC12CCC(C)(O1)C1C(=O)N(c3ccc([N+](=O)[O-])c4c(Br)cccc34)C(=O)C12,1,train
O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Cl)c(C(F)(F)F)c1,1,train
CC12CCC(C)(O1)C1C(=O)N(c3ccc([N+](=O)[O-])c(C(F)(F)F)c3)C(=O)C12,1,test
O=C1C2C3CCC(C3)C2C(=O)N1c1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,train
Cc1cc(N2C(=O)C3C4CCC(O4)C3C2=O)ccc1Cl,1,train
Cc1ccc(N2C(=O)C3C4CCC(O4)C3C2=O)cc1Cl,1,train
O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Cl)c(Cl)c1,1,train
O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(I)c(Cl)c1,1,train
O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Cl)c([N+](=O)[O-])c1,1,train
CC(C)(C)OC(=O)N1CC2CC1C1C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)N21,1,train
CC12CCC(C)(O1)C1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12,1,test
CC12CCC(O1)C1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12,1,test
O=C1C2C3CCC(C3)C2C(=O)N1c1cccc(C(F)(F)F)c1,1,train
O=C1C2C3CCC(C3)N2C(=O)N1c1cccc(C(F)(F)F)c1,1,train
O=C1C2CCCN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,0,train
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,train
CC12C(=O)OC(=O)C1(C)C1CCC2O1,1,train
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1,train
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1,1,train
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,1,train
CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,1,train
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1,train
O=CC=C(c1ccccc1)c1ccccc1,1,train
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,1,train
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0,train
O=Cc1c2ccccc2c(Cl)c2ccccc12,0,train
COc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1,train
O=Cc1ccccc1C=O,0,train
CC(O)(Cn1cc(C=O)c2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1nc(C=O)c2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,1,train
CN(C)c1ccc(N=O)cc1,0,train
O=S(=O)(Cc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,1,train
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccc(C(F)(F)F)c1,1,train
O=S(=O)(Nc1ccc(OCc2ccccc2)cc1)c1ccccc1,1,train
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,1,train
Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,1,train
O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)C(F)(F)F)cc2[nH]1,1,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(CC(F)(F)F)N3CC(F)(F)F,0,train
CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,0,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3,1,train
CC(N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,0,train
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)C(F)(F)F)ccc2[nH]1,0,train
CC(C)(C)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0,train
CC(C)(C)CCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0,train
O=c1cc(C(F)(F)F)c2cc(N(CCC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0,train
O=c1cc(C(F)(F)F)c2cc(N(Cc3cccs3)CC(F)(F)F)ccc2[nH]1,0,train
CC1CCC(C(O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0,train
O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1c(O)cccc1OC3,0,train
O=c1[nH]nc(Cc2ccccc2[N+](=O)[O-])c2ccccc12,1,train
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1,train
O=c1cc(Br)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0,train
Cc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,0,train
O=c1cc(Cl)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0,train
O=c1cc(C(F)(F)F)c2ccc(NC3CCC3)cc2[nH]1,1,train
O=c1cc(C(F)(F)F)c2ccc(NC3CCCC3)cc2[nH]1,1,train
O=c1cc(C(F)(F)F)c2ccc(NC3CCCCC3)cc2[nH]1,1,train
CC(C)(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,train
O=c1cc(C(F)(F)F)c2ccc(NCc3ccccc3)cc2[nH]1,1,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(Cc1ccccc1)N3CC(F)(F)F,1,train
CC(C)(C)N1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,0,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F,0,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC1CC1,0,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3Cc1ccccc1,1,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC1CCCN31,0,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC1CCCCN31,0,train
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0,train
O=c1cc(C(F)(F)F)c2cc(N(Cc3ccccc3)CC(F)(F)F)ccc2[nH]1,0,train
O=c1cc(C(F)(F)F)c2cc(N3CCCC3)ccc2[nH]1,1,train
O=c1cc(C(F)(F)F)c2cc(NC3CCCC3)ccc2[nH]1,1,train
CC(C)(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,train
O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)NC(c1ccccc1)CO3,1,train
O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)N(CC(F)(F)F)C(Cc1ccccc1)CO3,0,train
O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)N(CC(F)(F)F)C(c1ccccc1)CO3,1,train
O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)NCCO3,1,train
O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)N(CC(F)(F)F)CCO3,0,train
O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1ccccc1CO3,0,train
O=c1cc(C(F)(F)F)c2c(ccc3c2oc(=O)c2cccc(O)c23)[nH]1,0,train
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC1CCCCC31C,0,test
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NCC3,1,test
O=c1cc(-c2ccc(C(F)(F)F)cc2)oc2cccc(O)c12,1,train
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,0,test
CC1CCNc2cc3oc(=O)cc(C(F)(F)F)c3cc21,0,test
O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3C(F)(F)F,0,test
O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3,0,train
NC(Cc1ccc(O)c(O)c1)C(=O)O,0,train
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,1,train
O=C(O)C=Cc1ccc(O)c(O)c1,0,train
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,1,train
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0,test
CC12CCC3C(C(CCCCCCCC(=O)O)CC4CC(=O)CCC43C)C1CCC2O,1,train
CC12CCC(=O)C=C1CC(CCCCCCCCCC(=O)O)C1C2CCC2(C)C1CCC2(C)O,1,train
CC12CCC3C(C(CCCCCCCCCC(=O)O)CC4CC(=O)CCC43C)C1CCC2O,1,train
CC12CCC(=O)C=C1CC(CCCCc1ccc(OCCCCCC(=O)O)cc1)C1C2CCC2(C)C1CCC2(C)O,1,train
CC12CCC(=O)C=C1CC(CCCCc1cccc(OCCCCCC(=O)O)c1)C1C2CCC2(C)C1CCC2(C)O,1,train
CC12CCC(=O)C=C1CC(CCCc1ccc(OCCCCC(=O)O)cc1)C1C2CCC2(C)C1CCC2(C)O,1,train
CC12CCC(=O)C=C1CC(CCCCc1ccc(OCCCCC(=O)O)cc1)C1C2CCC2(C)C1CCC2(C)O,1,train
CC12CCC(=O)C=C1CC(CCCCc1cccc(OCCCCC(=O)O)c1)C1C2CCC2(C)C1CCC2(C)O,1,train
CC12CCC(=O)C=C1CC(CCCc1ccc(OCCCC(=O)O)cc1)C1C2CCC2(C)C1CCC2(C)O,1,train
CC12CCC(=O)C=C1CC(CCCCc1ccc(OCCCC(=O)O)cc1)C1C2CCC2(C)C1CCC2(C)O,1,train
CC12CCC(=O)C=C1CC(CCCc1cccc(OCCCC(=O)O)c1)C1C2CCC2(C)C1CCC2(C)O,1,train
CC12CCC(=O)C=C1CC(CCCCc1cccc(OCCCC(=O)O)c1)C1C2CCC2(C)C1CCC2(C)O,1,train
CC12CCC(=O)C=C1CC(CCCc1ccc(OCCC(=O)O)cc1)C1C2CCC2(C)C1CCC2(C)O,1,train
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,train
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,1,train
O=C1C2CC(O)CN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,0,train
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,train
CC1(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC32C)CC=CC(=O)N1,1,train
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,1,train
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,train
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,0,train
O=C1C2C(O)CCN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,0,train
Cc1c(N2C(=O)N3CCC(O)C3C2C(F)(F)F)ccc(C#N)c1Cl,0,train
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,1,train
CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,train
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,test
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,test
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,test
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,test
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,test
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0,train
CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,train
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,test
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,0,train
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,train
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,test
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,train
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,train
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0,test
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,0,train
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0,train
CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,1,train
CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,1,train
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CCl)cc1,1,train
CCC(CC)(c1ccc(OCC(=O)C(C)(C)C)c(C)c1)c1ccc(OCC(O)CO)c(C)c1,1,train
CCC(CC)(c1ccc(OCC(O)CO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,1,train
CC1(C)CN(C(C)(C)CO)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,1,test
CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1,train
CC1CCC(CO)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0,train
CN1N=C(N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,1,train
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,train
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,train
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,1,train
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,1,train
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0,train
CNC1CC(N)C(O)C(OC2OC(CO)C(O)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC23)C1O,1,train
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0,train
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCCO,1,test
O=c1cc(C(F)(F)F)c2cc(N(CCO)CC(F)(F)F)ccc2[nH]1,0,train
CC1(C)CN(CCO)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,1,test
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,1,train
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,1,train
CC1(C)C(NC(=O)c2ccn(CCO)n2)C(C)(C)C1Oc1ccc(C#N)c(Cl)c1,1,train
CC1(C)C(NC(=O)c2cnn(CCO)c2)C(C)(C)C1Oc1ccc(C#N)c(Cl)c1,1,train
Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1CO,1,train
Cc1cc(C)cc(N(Cc2ccc(CO)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,1,train
Cn1cc(N(Cc2ccc(CO)cc2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCC1,1,train
Cc1cc(=O)[nH]c2ccc3c(c12)COc1cccc(CO)c1-3,0,train
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0,train
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0,train
CC(O)(Cn1cc(C=NO)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc(C=NO)c2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,1,train
CC1=CC(C)(C)Nc2cc3nc(O)cc(C)c3cc21,1,train
CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(O)nc1c2C,1,train
Cc1c2c(cc3c(C(F)(F)F)cc(O)nc13)C(C)CC(C)(C)N2,1,test
Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,1,train
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0,train
Cn1cc(N(Cc2ccc(O)cc2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCC1,1,train
O=[N+]([O-])c1ccc(O)cc1,0,train
O=c1cc(-c2ccc(O)cc2)oc2cccc(O)c12,1,train
O=C1CC(c2ccccc2)Oc2ccc(O)cc21,1,train
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,train
Oc1ccc2c(c1)OCO2,0,train
Oc1ccc2c(O)ncc(-c3cc(F)c(F)c(F)c3)c2c1,1,train
O=c1cc(-c2ccccc2)oc2cccc(O)c12,1,train
CC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C1C,0,test
CC1=C(C)C(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,test
CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC(C)(C)C1(C)C,1,test
CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC(C)(C)C1C,1,test
CC1(C)Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,1,test
CC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,1,test
CC1=CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,test
CC1(C)C=Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,test
CC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,test
CC(C)C1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,test
CC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,test
CC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,1,test
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC1(CCCCC1)CC3,1,test
CC12CCCCC1Nc1cc3nc(O)cc(C(F)(F)F)c3cc12,0,test
CC1(C)CCCC2(C)c3cc4c(C(F)(F)F)cc(O)nc4cc3NC12,1,test
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC1CCCCC31,0,test
CC1(C)CCCC2c3cc4c(C(F)(F)F)cc(O)nc4cc3NC21,1,test
CC1CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,0,test
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCC1CCCC31,0,test
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCC1CCCCC31,0,test
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,test
CC1=CC(C)(C)N(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,1,test
CC12CCCN1c1cc3nc(O)cc(C(F)(F)F)c3cc1CC2,1,test
CN(C)c1ccc2nc(O)cc(C(F)(F)F)c2c1,1,test
Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC(F)(F)F)ccc2n1,0,train
Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC3CC3)ccc2n1,0,train
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,1,train
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0,train
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,1,train
O=[N+]([O-])c1ccc(N2CCCC2)c2ccccc12,0,train
Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1C(N)=O,1,train
Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)O,1,train
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1,train
O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2cccc(O)c12,1,train
Cc1cc(-c2ccc([N+](=O)[O-])cc2)c(C)n1Cc1ccccc1,1,train
O=[N+]([O-])c1cccc(S(=O)(=O)Nc2ccc(OCc3ccccc3)cc2)c1,1,train
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1ccc(OCc2ccccc2)cc1,1,train
CC12CCC3C(C(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)CC4CC(=O)CCC43C)C1CCC2O,1,train
C[S+]([O-])c1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,1,test
[O-][n+]1ccccc1SSc1cccc[n+]1[O-],0,train
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0,train
c1ccc(C2Nc3ccc4ccccc4c3C3C4CCC(C4)C23)cc1,1,train
c1cnc2c(c1)ccc1cccnc12,1,train
