SMILES,Label,split
Cc1cc(C(=O)O)nc2ccc(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)cc12,0,train
O=C(O)c1cc(F)c2nc(N3C4CCC3CC(F)(COCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,0,train
O=C(O)c1cc(F)c2nc(N3C4CCC3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)sc2c1,0,train
O=C(O)c1cc(F)c2nc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,0,train
O=C(O)c1cc(F)c2nc(N3CCC(F)(COCc4c(-c5c(F)cccc5Cl)noc4C4CC4)CC3)sc2c1,0,train
O=C(O)c1cc(F)c2nc(N3CCC(F)(COCc4c(-c5cccc(OC(F)(F)F)c5)noc4C4CC4)CC3)sc2c1,0,test
O=C(O)c1cc(F)c2nc(N3CCC(F)(COCc4c(-c5ccccc5C(F)(F)F)noc4C4CC4)CC3)sc2c1,0,test
O=C(O)c1cc(F)c2nc(N3CCC(F)(COCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)sc2c1,0,train
O=C(O)c1cc(F)c2nc(N3CCC4(C=C(c5c(-c6ccccc6C(F)(F)F)noc5C5CC5)C4)CC3)sc2c1,0,train
O=C(O)c1cc(F)c2nc(N3CCC4(C=C(c5c(-c6ccccc6OC(F)(F)F)noc5C5CC5)C4)CC3)sc2c1,0,train
CC1CN(Cc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CCN1c1nc2c(F)cc(C(=O)O)cc2s1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3nc(C(=O)O)cc(O)c3c2)cc1,0,train
Cc1cc(C(=O)O)c(C)n1-c1ccc(C(C)(C)C)cc1,1,train
CC(C)n1nc(C(=O)O)cc1C1CC(O)(c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)C1,0,test
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)ccc1C1=NOC(c2cc(C(=O)O)nn2C(C)C)C1,0,train
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)ccc1C1=NOC(c2cc(C(=O)O)nn2C)C1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)C(=O)c2ccc(C(=O)O)cc2)c(C(F)(F)F)n1,0,train
Cc1nc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)ccc1N(C)C(=O)c1ccc(C(=O)O)cc1,0,test
O=C(O)c1ccc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cc1,0,train
CN(Cc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)nsc2C2CC2)cc1C(F)(F)F,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2ccc(C(=O)O)cc2)c(C(F)(F)F)n1,0,train
CN(Cc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,0,train
CC(C)c1snc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2ccc(C(=O)O)cc2)c(C(F)(F)F)n1,0,test
CN(Cc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)nsc2C2CC2)nc1C(F)(F)F,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(NCc2ccc(C(=O)O)cc2)c(C(F)(F)F)n1,0,train
CC(=NOCc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(Cc2ccccc2)c2ccc(C(=O)O)cc2)c(Cl)c1,0,train
CC(c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F)N(C)c1ccc(C(=O)O)cc1,0,train
CC(Nc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,0,train
CC(Oc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,0,train
O=C(O)c1ccc(OCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)cc1,0,train
O=C(O)c1ccc(OCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)nc2C(F)(F)F)cc1,0,train
O=C(O)c1ccc(-c2ccc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)cc2)cc1,0,train
O=C(O)c1ccc(-c2nc(N3CCC(OCc4c(C5CCCCC5OC(F)(F)F)noc4C4CC4)CC3)no2)cc1,0,test
O=C(O)c1ccc(-c2csc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)n2)cc1C(F)(F)F,0,train
O=C(O)c1ccc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cn1,0,test
O=C(O)c1ccc(N2CCC3(CC2)CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)CO3)nc1,0,train
O=C(O)c1ccc2c(c1)Oc1ccc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)nc1C1(CC1)C2,0,train
O=C(O)c1ccc2c(c1)Oc1ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)nc1CO2,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CN1CCN(c2cc3cc(C(=O)O)ccc3n2C)CC1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CN1CCN(c2cc3cc(C(=O)O)ccc3s2)CC1,0,train
O=C(O)c1ccc2cc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)ccc2c1,0,train
CC(=O)N1CCC(n2c(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)nc3ccc(C(=O)O)cc32)CC1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CN1CCN(c2nc3cc(C(=O)O)ccc3s2)CC1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CN1CCN(c2nc3ccc(C(=O)O)cc3o2)CC1,0,train
O=C(O)c1ccc2nc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,0,train
O=C(O)c1ccc2nc(N3CC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)C3)sc2c1,0,test
O=C(O)c1ccc2nc(N3CCC(OCc4c(C5CCCCC5C(F)(F)F)noc4C4CC4)CC3)sc2c1,0,train
O=C(O)c1ccc2nc(N3CCC(OCc4c(-c5ccccc5C(F)(F)F)noc4C4CC4)CC3)sc2c1,0,train
O=C(O)c1ccc2nc(N3CCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)sc2c1,0,test
O=C(O)c1ccc2nc(N3CCC4(CC3)CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)CO4)sc2c1,0,train
O=C(O)c1ccc2nc(N3CCCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)sc2c1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CN1CCN(c2nc3ccc(C(=O)O)cc3s2)CC1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2cc3ccc(C(=O)O)nc3cc2F)cc1,0,train
Cc1cc(-c2ccc3nc(C(=O)O)ccc3c2)ccc1OCc1c(-c2c(Cl)cccc2Cl)noc1C(C)C,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3nc(C(=O)O)ccc3c2)cc1,0,train
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)ccc1-c1ccc2nc(C(=O)O)ccc2c1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C(=O)c2cccc(C(=O)O)c2)c2cccc3ccccc23)c(Cl)c1,0,train
O=C(O)c1cccc(C2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,0,train
O=C(O)c1cccc(C2CC(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,0,test
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)ccc1C1=NOC(c2cccc(C(=O)O)c2)C1,0,train
Cc1cccc(Cl)c1OCc1noc(C(C)C)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1onc(COc2c(F)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1onc(COc2cccc3ccccc23)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(=NOCc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)cc1Cl,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(CCc2ccccc2)c2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(Cc2ccccc2)c2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(c2cccc(C(=O)O)c2)c2cccc3ccccc23)c(Cl)c1,0,train
O=C(O)c1cccc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,0,train
O=C(O)c1ccccc1OCc1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,0,train
O=C(O)c1ccccc1-c1ccc(Cn2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3-c3cccs3)n2)cc1,1,train
O=C(O)c1ccccc1-c1ccc(Cn2ccc(OCc3c(-c4ccccc4Cl)noc3-c3cccs3)n2)cc1,1,test
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)ccc1C1=NOC(c2cc(C(=O)O)ccn2)C1,0,train
Cn1cc(C(=O)O)c2ccc(N3C4CCC3CC(F)(COCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)cc21,0,test
Cn1cc(C(=O)O)c2ccc(N3CCC(F)(COCc4c(-c5cccc(OC(F)(F)F)c5)noc4C4CC4)CC3)cc21,0,test
Cn1cc(C(=O)O)c2ccc(N3CCC(F)(COCc4c(-c5ccccc5C(F)(F)F)noc4C4CC4)CC3)cc21,0,train
Cn1cc(C(=O)O)c2ccc(N3CCC(F)(COCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)cc21,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3cc(C(=O)O)cnc3c2)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3nc(C(=O)O)cnc3c2)cc1,0,train
CC(=NOCc1cncc(C(=O)O)c1)c1ccc(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)cc1Cl,0,test
O=C(O)c1cncc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,0,train
O=C(O)c1csc2cc(N3C4CCC3CC(F)(COCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)ccc12,0,train
O=C(O)c1csc2cc(N3CCC(F)(COCc4c(-c5cccc(OC(F)(F)F)c5)noc4C4CC4)CC3)ccc12,0,test
O=C(O)c1csc2cc(N3CCC(F)(COCc4c(-c5ccccc5C(F)(F)F)noc4C4CC4)CC3)ccc12,0,train
O=C(O)c1csc2cc(N3CCC(F)(COCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)ccc12,0,test
Cc1nc(C(=O)O)nc2ccc(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)cc12,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3cc(C(=O)O)ncc3c2)cc1,0,train
CC1CC2(OC3CC4(C)C5=CCC6C(C)(C)C(OC7OCC(O)C(O)C7O)CCC67CC57CCC4(C)C13)OC(O)C1(C)OC21,0,train
O=C(NC1CCC(O)CC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,0,train
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0,train
CC1(C2CCC3(C(=O)O)CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C23)CO1,0,train
CC(CCNC(=O)OCC=Cc1ccccc1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,train
CC(CCn1oc(=O)[nH]c1=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,train
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1,train
CC(F)(F)c1nc(C23CCC(CN(C(=O)C45CC(F)(C4)C5)c4cccc(N5CCC(O)CC5)c4)(CC2)CC3)no1,0,train
C=C(C)C1CCC2(C(=O)N3CC(O)C3O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,test
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,train
CC(CO)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
C=C(C)C1CCC2(NC(=O)NCC(O)CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
C=C(C)C1CCC2(C(=O)NC(CO)CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
C=C(C)C1CCC2(NC(=O)NC(C)(C)CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,0,train
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1,0,train
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,1,train
CC1CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0,train
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,test
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C,0,train
CCC1C(O)C2C3CCC(C(C)CCO)C3(C)CCC2C2(C)CCC(O)CC12,0,train
C=C(C)C1CCC2(C(=O)NCCCCCO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
OCCCCN1CCC(c2nc(-c3ccc4ccccc4c3)no2)CC1,1,train
OCCCCN1CCCCC1c1nc(-c2ccc3ccccc3c2)no1,1,train
Cc1ccc(-c2nn(CCCCO)cc2C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1,1,train
C=C(C)C1CCC2(C(=O)NCCO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
C=C(C)C1CCC2(NC(=O)NCCO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
O=C(O)c1cccc(C2CC(OCCO)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,0,test
C=C(C)C1CCC2(C(=O)NCCOCCO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
C=C(C)C1CCC2(NC(=O)NCCOCCO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2ccc(OCCO)cc2)c(C(F)(F)F)n1,0,train
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(=NO)C(C)(C)C5CCC43C)C12,0,train
CN(Cc1cccc(C(=O)NO)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)nsc2C2CC2)nc1C(F)(F)F,0,train
O=C1CCc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)ccc2N1c1ncc(O)cc1F,0,train
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,1,test
O=[N+]([O-])c1ccc(O)c2ncccc12,1,train
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,1,train
c1ccc(-c2noc(-c3ccccc3)n2)cc1,0,train
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0,train
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,0,test
c1cnc2c(c1)ccc1cccnc12,1,train
c1csc(-c2ccc(-c3cccs3)s2)c1,0,test
