SMILES,Label,split
Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCc4ccccc43)C(F)(F)F)cc12,1,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2[nH]ccc2c1,0,test
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2C2CCCCCC2)c1,0,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2Cc2ccccc2)c1,0,test
CC(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0,test
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccccc2)c1,0,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccccn2)c1,0,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccn2cncc2c1,0,test
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,train
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccccc3)ccc21,1,train
Cc1ccccc1-c1ccc2c(n1)Oc1ccccc1C2C(C)(C)C(=O)Nc1nncs1,1,train
CC(C)(CC(O)(CC1CCCCC1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,1,train
CC(C)(CC(O)(Cc1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,1,train
CC(O)(CC(C)(C)c1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O,1,train
CC1(C(=O)Nc2nccs2)CC2(Br)c3ccccc3C1c1ccccc12,0,train
CC12CC(C)(C(=O)Nc3nccs3)C(c3ccccc31)c1ccccc12,0,train
CC12CC(C)(C(=O)Nc3nncs3)C(c3ccccc31)c1ccccc12,0,test
CC1(C(=O)Nc2nccs2)CC2(Cl)c3ccccc3C1c1ccccc12,0,train
CC1(C(=O)Nc2nccs2)CC2([N+](=O)[O-])c3ccccc3C1c1ccccc12,0,train
CC1(C(=O)Nc2nccs2)CC2c3ccccc3C1([N+](=O)[O-])c1ccccc12,0,train
CN(C(=O)C1(C)CC2c3ccccc3C1c1ccccc12)c1nccs1,0,test
CC1(C(=O)Nc2nccs2)CC2c3ccccc3C1c1ccccc12,0,train
CC1(C(=O)Nc2nncs2)CC2c3ccccc3C1c1ccccc12,0,test
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,1,test
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,train
CC(C)(CNC(=O)CC(F)(F)F)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0,test
CC(CNC(=O)CC(F)(F)F)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(CCNC(=O)CCC(=O)O)c2)cc1,1,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(CCC(=O)NCCOC2CCC3(C)C(C2)CC(O)C2C3CC(O)C3(C)C(C(C)CCC(=O)O)CCC23)cc1,1,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2ccc(CCC(=O)NCCCN3CCCC3=O)cc2)cc1,1,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2ccc(CCC(=O)NCCOC3CCC4(C)C(C3)CC(O)C3C4CC(O)C4(C)C(C(C)CCC(=O)O)CCC34)cc2)cc1,1,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(OCC(=O)NCCCC(=O)O)c2)cc1,1,test
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(OCC(=O)NCCOC3CCC4(C)C(C3)CC(O)C3C4CC(O)C4(C)C(C(C)CCC(=O)O)CCC34)c2)cc1,1,test
CN(CC(O)(CNc1cccc2c1cnn2-c1ccccc1)C(F)(F)F)C(=O)c1ccccc1,0,train
CC(C)(C(=O)NC(=O)NC1CCC1)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,0,test
CC(C)(C)NC(=O)NCC(C)(C)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2ccc(CCCC(=O)NCC(=O)O)cc2)cc1,1,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2ccc(OCCCC(=O)NCCCC(=O)O)cc2)cc1,1,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(OCCCC(=O)NCCCC(=O)O)c2)cc1,1,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2ccc(CCCC(=O)NCCCC(=O)O)cc2)cc1,1,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(CCCC(=O)NCCOC3CCC4(C)C(C3)CC(O)C3C4CC(O)C4(C)C(C(C)CCC(=O)O)CCC34)c2)cc1,1,train
CC(=O)c1ccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1,0,train
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc(Cl)cc1,0,train
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc(N(C)C)cc1,0,test
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc2c(c1)OCO2,0,train
CC(=O)c1cccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)c1,0,test
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccccc1,0,test
CC1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1OC(=O)NC1CCCCC1,0,train
CC1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1OC(=O)NCc1ccccc1,0,train
CC1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccccc1,0,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCc3ccccc3)CCC12,1,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,1,train
CN(C)C(=O)c1ccc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,1,train
CC(C)(C(=O)NC(=O)C1CC1)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,0,train
CC(C)(C(=O)NC(=O)C1CCC1)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,0,train
CN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,1,train
CC(C)(C(=O)Nc1nncs1)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,0,test
Cc1ncccc1NC(=O)c1ccc2c(c1)CCC1C2C(O)CC2(C)C1CCC2(O)C#Cc1ccccc1,1,test
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,1,test
Nc1c(C(=O)NCC(O)(CNC(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,0,train
CC1(CC(O)(CNC(=O)c2cnn(-c3ccccc3)c2N)C(F)(F)F)CCCc2ccccc21,0,train
O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,1,train
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2(C)C,0,train
Cc1cnn(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,1,train
Cc1ncn(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,1,train
CC1(C)Nc2c(cc(-c3cccc4nccn34)c3c2CCC3)C(C)(C)C1=O,1,test
CC1(C)Nc2c(cc(-c3cccc4nncn34)c3c2CCC3)C(C)(C)C1=O,1,train
CC1(C)Nc2c(cc(-c3cccn4nccc34)c3c2CCC3)C(C)(C)C1=O,1,train
CC1(C)Nc2c(cc(-c3ccnc4ncccc34)c3c2CCC3)C(C)(C)C1=O,1,train
CC1(C)Nc2c(cc(-c3cncc4nccn34)c3c2CCC3)C(C)(C)C1=O,1,train
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2C,0,train
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,1,test
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,1,test
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,train
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,0,train
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0,train
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,1,train
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,1,train
Cc1ccc(C(Oc2ccc(C(=O)NC3CCCN(C(=O)C4CCC(=O)O4)C3)nc2)C(C)NC(=O)C(F)(F)F)cc1,0,train
C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,0,train
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,1,train
CC(=O)CC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1,test
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,1,train
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,1,test
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0,train
CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0,test
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4(C)C23)cc1,1,train
CC(C)C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(N(C)C)cc3)CC21C,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(F)(F)F)C3CCC4=CC(=O)CCC4(C)C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC3CC3)C3CCC4=CC(=O)CCC4(C)C23)cc1,1,test
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,1,train
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1,train
CC(C)(C)C(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(Br)cc3)C2)cc1,1,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(N4CCOCC4)cc3)C2)cc1,1,train
CN(C)S(=O)(=O)Nc1ccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)cc1,1,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(-c4ccncc4)cc3)C2)cc1,1,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,1,train
CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,train
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,1,train
C=C1OC(C)=NC12CCC1C3CCC4=CC(=O)CCC4=C3C(c3ccc(C(C)=O)cc3)CC12C,1,train
C=C1OC(C)=NC12CCC1C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC12C,1,train
C=C1OC=NC12CCC1C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC12C,1,train
CN(C)c1c(F)cc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4=C23)cc1F,1,test
Cc1cc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4=C23)ccc1N(C)C,1,train
Cc1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4=C23)cc1,1,train
CC(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4=C23)cc1,1,train
CC(C)(C)C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(C4(C)COC4)cc3)CC21C,1,train
CC(C)N(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4=C23)cc1,1,train
CC(C)(C)C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N4CCCC4)cc3)CC21C,1,train
CC(C)(C)C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N4CCOCC4)cc3)CC21C,1,test
CC(C)(C)C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N4CCS(=O)(=O)CC4)cc3)CC21C,1,train
CN(C)c1cccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4=C23)c1,1,train
CC(C)C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(F)(F)F)C3CCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(F)(F)F)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)O)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC3CC3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3cc(F)cc(F)c3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccc(Br)cc3)C3OCC4=CC(=O)CCC4=C23)cc1,1,test
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccc(C(C)(C)C)cc3)C3OCC4=CC(=O)CCC4=C23)cc1,1,test
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccc(C(F)(F)F)cc3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
Cc1ccc(C#CC2(O)CCC3C4OCC5=CC(=O)CCC5=C4C(c4ccc(N(C)C)cc4)CC32C)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccc(Cl)cc3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccc(F)cc3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3cccc(C(F)(F)F)c3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
Cc1cccc(C#CC2(O)CCC3C4OCC5=CC(=O)CCC5=C4C(c4ccc(N(C)C)cc4)CC32C)c1,1,test
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3cccc(Cl)c3)C3OCC4=CC(=O)CCC4=C23)cc1,1,test
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3cccc(F)c3)C3OCC4=CC(=O)CCC4=C23)cc1,1,test
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccccc3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccccc3Br)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccccc3C(F)(F)F)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
Cc1ccccc1C#CC1(O)CCC2C3OCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,test
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccccc3Cl)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccccc3F)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccccn3)C3OCC4=CC(=O)CCC4=C23)cc1,1,test
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3cccnc3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccncc3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccsc3)C3OCC4=CC(=O)CCC4=C23)cc1,1,test
CN(C)c1cc(F)c(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4=C23)c(F)c1,1,train
C=C1CCOC12CCC1C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)OCC12C,1,train
CN(C)c1ccc(C2OCC3(C)C(CCC3(O)C#Cc3ccccc3)C3CCC4=CC(=O)CCC4=C23)cc1,1,train
C=C(C)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)OCC21C,1,train
CN(C)c1ccc(C2OCC3(C)C(CCC3(O)C(F)(F)C(F)(F)F)C3CCC4=CC(=O)CCC4=C23)cc1,1,test
CN(C)c1ccc(C2OCC3(C)C(O)CCC3C3CCC4=CC(=O)CCC4=C23)cc1,1,train
CC(C)N(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4C23)cc1,1,train
CC(C)(C)C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(c3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)CC21C,1,train
CC(C)(C)C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(c3ccc(N4CCOCC4)cc3)CC21C,1,test
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,1,train
CC1C(=O)N=C2Nc3cccc(Cl)c3CN21,1,train
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,train
Cc1ccc(C(Oc2ccc(C(=O)NC3CCCN(C(=O)C4COC(=O)C4)C3)cc2)C(C)NC(=O)C(F)(F)F)cc1,0,train
Cc1ccc(C(Oc2ccc(C(=O)NC3CCCN(C(=O)C4COC(=O)C4)C3)nc2)C(C)NC(=O)C(F)(F)F)cc1,0,train
Cc1ccc(C(Oc2ccc(C(=O)OC3CCCN(C(=O)C4COC(=O)C4)C3)cc2)C(C)NC(=O)C(F)(F)F)cc1,0,train
CC(NC(=O)C(F)(F)F)C(Oc1ccc(C(=O)OC2CCCN(C(=O)C3COC(=O)C3)C2)cc1)c1ccc(C2CC2)cc1,0,train
CC(NC(=O)C1CCCO1)C(Oc1ccc(C(=O)OC2CCCN(C(=O)C3COC(=O)C3)C2)cc1)c1ccc(C2CC2)cc1,0,train
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0,test
CC(C)(C)c1ccc(CC(O)(CC(C)(C)c2ccccc2)C(=O)Nc2ccc3c(c2)COC3=O)cc1,1,train
CC#CC1(NC=O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc4oc(C(F)(F)F)nc4c3)CC21C,1,train
CC#CC1(NC=O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc4ocnc4c3)CC21C,1,train
O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,1,train
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,1,train
O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2c(Cl)cccc2Cl)c(=O)[nH]1,1,train
O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2cccc(C(F)(F)F)c2)c(=O)[nH]1,1,test
O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2cccc(Cl)c2Cl)c(=O)[nH]1,1,test
O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2cccc(C(F)(F)F)n2)c(=O)[nH]1,1,train
O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2ccccc2)c(=O)[nH]1,1,train
O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2ccccc2Cl)c(=O)[nH]1,1,train
O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2ccccn2)c(=O)[nH]1,1,train
O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2ncccc2Cl)c(=O)[nH]1,1,train
O=c1[nH]c(N2CCC(Cc3ccccc3)CC2)c(Cc2ccccc2)c(=O)[nH]1,1,train
O=c1[nH]c(N2CCC(c3ccccc3)CC2)c(Cc2ccccc2)c(=O)[nH]1,1,train
O=c1[nH]c(N2CCC(c3ccccc3)CC2)c(Cc2ccccc2Cl)c(=O)[nH]1,1,train
Cn1c(=O)[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2cccc(C(F)(F)F)c2)c1=O,1,test
Cn1c(=O)[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2ccccc2)c1=O,1,train
Cn1c(=O)[nH]c(N2CCC(c3ccccc3)CC2)c(Cc2ccccc2)c1=O,1,train
CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1cccc2c1OCC2,0,train
CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1ccccc1,0,train
Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3(c4ccccc4)CCCc4ccccc43)C(F)(F)F)cc12,1,test
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,1,train
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,1,train
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,train
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,1,train
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0,train
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(OCCCC(=O)O)c2)cc1,1,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2ccc(CCCC(=O)O)cc2)cc1,1,test
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccccc2)cc1)Cc1cccc(CCCC(=O)O)c1,1,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(CCCC(=O)O)c2)cc1,1,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(CCC(=O)O)cc2)cc1)Cc1ccc(F)cc1F,1,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2ccc(CCC(=O)O)cc2)cc1,1,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(CCC(=O)O)c2)cc1,1,train
CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,1,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(Cl)c(OCC(=O)O)c2)cc1)Cc1ccc(F)cc1F,1,test
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(F)c(OCC(=O)O)c2)cc1)Cc1cc(F)cc(F)c1,1,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(F)c(OCC(=O)O)c2)cc1)Cc1ccc(F)cc1F,1,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2ccc(OCC(=O)O)cc2)cc1,1,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(OCC(=O)O)c2)cc1,1,train
O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccc(Br)cc3Br)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,1,test
O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccc(C(F)(F)F)cc3C(F)(F)F)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,1,test
O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccc(Cl)cc3Cl)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,1,train
O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccc(F)cc3F)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,1,train
O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccccc3)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,1,test
O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccccc3Br)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,1,train
O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccccc3C(F)(F)F)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,1,test
O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccccc3Cl)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,1,train
O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccccc3F)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,1,train
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,1,train
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1,train
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0,train
