SMILES,AGO_ESRRA,ANT_ESRRA,BIN_ESRRA,AGO_PR,ANT_PR,BIN_PR,AGO_RXRA,ANT_RXRA,BIN_RXRA,AGO_ESR1,ANT_ESR1,BIN_ESR1,AGO_ESR2,ANT_ESR2,BIN_ESR2,AGO_GR,ANT_GR,BIN_GR,AGO_MR,ANT_MR,BIN_MR,AGO_AR,ANT_AR,BIN_AR,AGO_FXR,ANT_FXR,BIN_FXR,AGO_PPARG,ANT_PPARG,BIN_PPARG,AGO_THRB,ANT_THRB,BIN_THRB,AGO_PPARA,ANT_PPARA,BIN_PPARA
BrC(Cl)(Cl)C(=O)O,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrC(Cl)(Cl)Cl,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrC(Cl)C(=O)O,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrC(Cl)C(F)(F)F,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrC(Cl)Cl,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrC1=C(NC(N)=NC1=O)c2ccccc2,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrC1=CC(\C=C(Br)C1=O)=C(/c2cc(Br)c(O)c(Br)c2)c3ccccc3C(=O)OCC,n.a.,n.a.,n.a.,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50=6031.9195007nM,AC50=6031.9195007nM; AC50>100000nM,AC50>100000nM,AC50=8446.0982243nM,AC50=8446.0982243nM; AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50=38058.8390998nM,AC50=38058.8390998nM; AC50>100000nM,n.a.,n.a.,n.a.,n.a.,AC50=955.9948153nM,AC50=955.9948153nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
BrC1=CN(C(=O)NC1=O)[C@H]2C[C@H](O)[C@@H](CO)O2,AC50=15002.8863704nM; AC50=16785.491985nM,n.a.,AC50=15002.8863704nM; AC50=16785.491985nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,n.a.,n.a.,n.a.,AC50>100000nM,AC50=3991.6775619nM; AC50=5370.8558907nM,AC50=3991.6775619nM; AC50=5370.8558907nM; AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
BrC1CCC(CC1Br)C(Br)CBr,n.a.,n.a.,n.a.,AC50>100000nM,AC50=7656.7671507nM,AC50=7656.7671507nM; AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50=1361.5871370999998nM,AC50>100000nM,AC50=1361.5871370999998nM; AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
BrC2CC(Cn1cncn1)(OC2)c3ccc(Cl)cc3Cl,n.a.,AC50=15261.6579585nM,AC50=15261.6579585nM,AC50>100000nM,AC50=11227.1204752nM,AC50=11227.1204752nM; AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50=65604.7144658nM,AC50=65604.7144658nM; AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50=54150.4058934nM,AC50=54150.4058934nM; AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50=60757.7547203nM,AC50=60757.7547203nM; AC50>100000nM,n.a.,n.a.,n.a.
BrCBr,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCC,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCC#N,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCC(=O)O,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCC(=O)OCC,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
BrCC(=O)OCc1ccccc1,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,n.a.,n.a.,n.a.,AC50>100000nM,AC50=4920.0388546nM; AC50=5370.8558907nM,AC50=4920.0388546nM; AC50=5370.8558907nM; AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50=44735.8226477nM; AC50=49607.947874nM,AC50=44735.8226477nM; AC50=49607.947874nM; AC50>100000nM,AC50>100000nM,AC50=16799.7131303nM,AC50=16799.7131303nM; AC50>100000nM,AC50>100000nM,AC50=37200.7128733nM; AC50=43051.5469606nM,AC50=37200.7128733nM; AC50=43051.5469606nM; AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50=13455.0276828nM; AC50=60261.994248nM,AC50=13455.0276828nM; AC50=60261.994248nM; AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,AC50=13199.3110165nM; AC50=8589.9129252nM,AC50=13199.3110165nM; AC50=8589.9129252nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
BrCC(Br)c1ccccc1,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
BrCC(CBr)(CBr)CO,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50=39916.7756187nM,AC50=39916.7756187nM; AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCC1CO1,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCC=C,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCCBr,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCCC,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCCCBr,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCCCCBr,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCCCCC,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCCCCCBr,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCCCCCC,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCCCCCCBr,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCCCCCCCC,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCCCCCCCCCC,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
BrCCCCCCCCCCC,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCCCCCCCCCCCC,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
BrCCCCCCCCCCCCC,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCCCCCCCCCCCCCC,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCCCCCCCCCCCCCCC,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCCCCCCCCCCCCCCCC,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCCCCCCCCCCCCCCCCC,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCCCCCCCCCCCCO,n.a.,AC50=39159.8920558nM,AC50=39159.8920558nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50=58592.4268366nM,AC50=58592.4268366nM; AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50=11790.9551333nM,AC50=11790.9551333nM; AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
BrCCCCCl,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCCCO,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrCCCl,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
